id,source_type,source_code,hospital_code,hospital_name,state,category,service_name,original_service_name,charge_type,citizenship,patient_class,patient_type,ward_class,room_type,price_rm,price_unit,original_price_text,notes,source_name,source_url,source_updated_at,scraped_at
hpsf-23bd744b853dcc78,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Dressing,Dressing,procedure fee,Non-Malaysian,foreigner,,,,40.0,,RM 40,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-12321533fa0aaf35,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Toilet and suturing - per stitch,Toilet and suturing - per stitch,procedure fee,Non-Malaysian,foreigner,,,,50.0,,RM 50,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-62f876655a4b1116,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Toilet and suturing - per stitch,Toilet and suturing - per stitch,procedure fee,Malaysian,citizen,,,,10.0,,RM 10,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-4e6a132f04847010,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,CBD,CBD,procedure fee,Non-Malaysian,foreigner,,,,40.0,,RM 40,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-522122bc93e6dc54,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,CBD,CBD,procedure fee,Malaysian,citizen,,,,10.0,,RM 10,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-6dc73688410d1dcf,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Plaster of Paris,Plaster of Paris,procedure fee,Non-Malaysian,foreigner,,,,800.0,,RM 800,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-a7e1fbae1cd815e0,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Plaster of Paris,Plaster of Paris,procedure fee,Malaysian,citizen,,,,20.0,,RM 20,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-5f87b2125f3948de,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Incision and drainage,Incision and drainage,procedure fee,Non-Malaysian,foreigner,,,,275.0,,RM 275,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-ab9d535b5fd60e76,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Incision and drainage,Incision and drainage,procedure fee,Malaysian,citizen,,,,10.0,,RM 10,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-f61faa402014e40f,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Taping / bandaging / strapping,Taping / bandaging / strapping,procedure fee,Non-Malaysian,foreigner,,,,120.0,,RM 120,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-da2ac98932a8b630,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Simple foreign-body removal,Simple foreign-body removal,procedure fee,Non-Malaysian,foreigner,,,,120.0,,RM 120,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-2e152cbed025130e,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Simple foreign-body removal,Simple foreign-body removal,procedure fee,Malaysian,citizen,,,,10.0,,RM 10,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-9553144e4a08dc68,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Foreign body - nose,Foreign body - nose,procedure fee,Non-Malaysian,foreigner,,,,808.0,,RM 808,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-51566dac1482418b,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Foreign body - nose,Foreign body - nose,procedure fee,Malaysian,citizen,,,,15.0,,RM 15,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-e05c2c373c01f5cf,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Foreign body - ear,Foreign body - ear,procedure fee,Non-Malaysian,foreigner,,,,778.0,,RM 778,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-48b5d10f2febaecb,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Foreign body - ear,Foreign body - ear,procedure fee,Malaysian,citizen,,,,15.0,,RM 15,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-fdc089cdbdbd6c48,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Foreign body - throat,Foreign body - throat,procedure fee,Non-Malaysian,foreigner,,,,1352.0,,"RM 1,352",,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-c9ab399f00d84c73,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Foreign body - throat,Foreign body - throat,procedure fee,Malaysian,citizen,,,,15.0,,RM 15,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-80d5d8af78b76a89,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Foreign body - vagina,Foreign body - vagina,procedure fee,Non-Malaysian,foreigner,,,,900.0,,RM 900,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-099c818092152ed4,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Foreign body - vagina,Foreign body - vagina,procedure fee,Malaysian,citizen,,,,15.0,,RM 15,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-d3db04dde7256afa,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Removal of conjunctival concretions,Removal of conjunctival concretions,procedure fee,Non-Malaysian,foreigner,,,,1208.0,,"RM 1,208",,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-5cbb2a4945704c02,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Removal of conjunctival concretions,Removal of conjunctival concretions,procedure fee,Malaysian,citizen,,,,10.0,,RM 10,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-2795865073719a93,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Removal of needles / splinters,Removal of needles / splinters,procedure fee,Non-Malaysian,foreigner,,,,1148.0,,"RM 1,148",,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-8e1f161798f14e16,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Removal of needles / splinters,Removal of needles / splinters,procedure fee,Malaysian,citizen,,,,20.0,,RM 20,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-a491c322e8e51655,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Closed manipulation reduction - tibia/fibula/humerus/radius/ulna,Closed manipulation reduction - tibia/fibula/humerus/radius/ulna,procedure fee,Non-Malaysian,foreigner,,,,1808.0,,"RM 1,808",,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-eb5cbf7b3c932bc9,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Closed manipulation reduction - tibia/fibula/humerus/radius/ulna,Closed manipulation reduction - tibia/fibula/humerus/radius/ulna,procedure fee,Malaysian,citizen,,,,20.0,,RM 20,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-6ac906fc147fd39f,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Closed manipulation reduction - shoulder/elbow/knee/ankle,Closed manipulation reduction - shoulder/elbow/knee/ankle,procedure fee,Non-Malaysian,foreigner,,,,1558.0,,"RM 1,558",,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-2225fd565dbb1397,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Closed manipulation reduction - shoulder/elbow/knee/ankle,Closed manipulation reduction - shoulder/elbow/knee/ankle,procedure fee,Malaysian,citizen,,,,20.0,,RM 20,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-2aa99fcc08e71379,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Closed manipulation reduction - Colles fracture,Closed manipulation reduction - Colles fracture,procedure fee,Non-Malaysian,foreigner,,,,1558.0,,"RM 1,558",,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-7e2d356b26719443,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Closed manipulation reduction - Colles fracture,Closed manipulation reduction - Colles fracture,procedure fee,Malaysian,citizen,,,,20.0,,RM 20,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-7199793916e43f0c,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Closed manipulation reduction - carpus/metacarpus/tarsal/metatarsal/phalanges,Closed manipulation reduction - carpus/metacarpus/tarsal/metatarsal/phalanges,procedure fee,Non-Malaysian,foreigner,,,,2048.0,,"RM 2,048",,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-2b5e574a658d44fd,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Closed manipulation reduction - carpus/metacarpus/tarsal/metatarsal/phalanges,Closed manipulation reduction - carpus/metacarpus/tarsal/metatarsal/phalanges,procedure fee,Malaysian,citizen,,,,20.0,,RM 20,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-c8309019b355edb1,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Nail avulsion,Nail avulsion,procedure fee,Non-Malaysian,foreigner,,,,1123.0,,"RM 1,123",,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
hpsf-268742bcce906b08,hospital,HPSF,HPSF,"Hospital Pakar Sultanah Fatimah, Muar",Johor,Procedures,Nail avulsion,Nail avulsion,procedure fee,Malaysian,citizen,,,,15.0,,RM 15,,Hospital Pakar Sultanah Fatimah Official Website,https://jknjohor.moh.gov.my/hpsf/caj-bayaran/,2024-04-17,2026-08-25T14:22:02.393864+00:00
moh_ward-ae6fb307f3300b50,national_reference,MOH_WARD,,,National,Ward Charges,Bilik dengan satu katil - Tidak Berhawa Dingin,Bilik dengan satu katil - Tidak Berhawa Dingin,ward charge,Malaysian,citizen,,Class 1,Bilik dengan satu katil - Tidak Berhawa Dingin,90.0,per day,RM90,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-408fa4a2d911770d,national_reference,MOH_WARD,,,National,Ward Charges,Bilik dengan satu katil - Berhawa Dingin,Bilik dengan satu katil - Berhawa Dingin,ward charge,Malaysian,citizen,,Class 1,Bilik dengan satu katil - Berhawa Dingin,120.0,per day,RM120,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-74b6c8b67c326007,national_reference,MOH_WARD,,,National,Ward Charges,Bilik dengan dua katil - Tidak Berhawa Dingin,Bilik dengan dua katil - Tidak Berhawa Dingin,ward charge,Malaysian,citizen,,Class 1,Bilik dengan dua katil - Tidak Berhawa Dingin,60.0,per day,RM60,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-c92f172adbbb3cbb,national_reference,MOH_WARD,,,National,Ward Charges,Bilik dengan dua katil - Berhawa Dingin,Bilik dengan dua katil - Berhawa Dingin,ward charge,Malaysian,citizen,,Class 1,Bilik dengan dua katil - Berhawa Dingin,90.0,per day,RM90,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-70aebfb43d6b8e25,national_reference,MOH_WARD,,,National,Ward Charges,Bilik dengan tiga katil atau lebih - Tidak Berhawa Dingin,Bilik dengan tiga katil atau lebih - Tidak Berhawa Dingin,ward charge,Malaysian,citizen,,Class 1,Bilik dengan tiga katil atau lebih - Tidak Berhawa Dingin,45.0,per day,RM45,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-6ac25680972bb378,national_reference,MOH_WARD,,,National,Ward Charges,Bilik dengan tiga katil atau lebih - Berhawa Dingin,Bilik dengan tiga katil atau lebih - Berhawa Dingin,ward charge,Malaysian,citizen,,Class 1,Bilik dengan tiga katil atau lebih - Berhawa Dingin,60.0,per day,RM60,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-88a8427d26d94986,national_reference,MOH_WARD,,,National,Ward Charges,Kelas Dua - Tidak Berhawa Dingin,Kelas Dua - Tidak Berhawa Dingin,ward charge,Malaysian,citizen,,Class 2,Kelas Dua - Tidak Berhawa Dingin,25.0,per day,RM25,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-1035db3e474b3cea,national_reference,MOH_WARD,,,National,Ward Charges,Kelas Dua - Berhawa Dingin,Kelas Dua - Berhawa Dingin,ward charge,Malaysian,citizen,,Class 2,Kelas Dua - Berhawa Dingin,40.0,per day,RM40,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-00c6fb499386cad4,national_reference,MOH_WARD,,,National,Ward Charges,Kelas Tiga - Tidak Berhawa Dingin,Kelas Tiga - Tidak Berhawa Dingin,ward charge,Malaysian,citizen,,Class 3,Kelas Tiga - Tidak Berhawa Dingin,3.0,per day,RM3,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-c97846a8a3491aa9,national_reference,MOH_WARD,,,National,Ward Charges,Kelas Tiga - Berhawa Dingin,Kelas Tiga - Berhawa Dingin,ward charge,Malaysian,citizen,,Class 3,Kelas Tiga - Berhawa Dingin,3.0,per day,RM3,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-2be0424e2e2159d2,national_reference,MOH_WARD,,,National,Ward Charges,Bilik Bersalin (setiap kemasukan),Bilik Bersalin (setiap kemasukan),facility admission charge,Malaysian,citizen,,Class 1,,120.0,per admission,RM120 (Kelas Satu Sahaja),,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-bce25df91d69671e,national_reference,MOH_WARD,,,National,Ward Charges,Dewan Bedah (setiap kemasukan),Dewan Bedah (setiap kemasukan),facility admission charge,Malaysian,citizen,,Class 1,,120.0,per admission,RM120 (Kelas Satu Sahaja),,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-ca0a7c1e4b74eb63,national_reference,MOH_WARD,,,National,Ward Charges,Psychiatric ward - Kelas Satu,Psychiatric ward - Kelas Satu,ward charge,Malaysian,citizen,,Class 1,,15.0,per day,15,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-48a164cf304cff74,national_reference,MOH_WARD,,,National,Ward Charges,Psychiatric ward - Kelas Dua,Psychiatric ward - Kelas Dua,ward charge,Malaysian,citizen,,Class 2,,10.0,per day,10,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-a4b3b130d7dab735,national_reference,MOH_WARD,,,National,Ward Charges,Psychiatric ward - Kelas Tiga,Psychiatric ward - Kelas Tiga,ward charge,Malaysian,citizen,,Class 3,,0.0,per day,Percuma,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-7b6a90cf95736b52,national_reference,MOH_WARD,,,National,Ward Charges,Executive ward - Bilik dengan satu katil (Orang Kenamaan),Executive ward - Bilik dengan satu katil (Orang Kenamaan),ward charge,Malaysian,citizen,,,Bilik dengan satu katil (Orang Kenamaan),225.0,per day,225,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-852e03929e7537c3,national_reference,MOH_WARD,,,National,Ward Charges,Executive ward - Bilik dengan satu katil,Executive ward - Bilik dengan satu katil,ward charge,Malaysian,citizen,,,Bilik dengan satu katil,180.0,per day,180,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_ward-567fb2321778bf59,national_reference,MOH_WARD,,,National,Ward Charges,Executive ward - Bilik dengan dua katil,Executive ward - Bilik dengan dua katil,ward charge,Malaysian,citizen,,,Bilik dengan dua katil,150.0,per day,150,,Ministry of Health Malaysia – Caj Wad,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-wad,2025-09-23,2026-08-25T14:22:02.405799+00:00
moh_treatment-2eeb808cd889f26c,national_reference,MOH_TREATMENT,,,National,Inpatient Treatment,Daily inpatient treatment,Kelas Satu,inpatient treatment charge,Malaysian,citizen,Inpatient,Class 1,,15.0,per day,RM15,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-f7011523658061cc,national_reference,MOH_TREATMENT,,,National,Inpatient Treatment,Daily inpatient treatment,Kelas Dua,inpatient treatment charge,Malaysian,citizen,Inpatient,Class 2,,5.0,per day,RM5,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-e6695620811be896,national_reference,MOH_TREATMENT,,,National,Inpatient Treatment,Daily inpatient treatment,Kelas Tiga,inpatient treatment charge,Malaysian,citizen,Inpatient,Class 3,,0.0,per day,Percuma,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-292e51edf2d18da1,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Pembedahan Caesarean,Pembedahan Caesarean,delivery charge,Malaysian,citizen,Inpatient,Class 1,,1200.0,,"RM1,200",,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-9846886ce4afafbd,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Pembedahan Caesarean,Pembedahan Caesarean,delivery charge,Malaysian,citizen,Inpatient,Class 2,,400.0,,RM400,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-1ddce13f606cb391,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Pembedahan Caesarean,Pembedahan Caesarean,delivery charge,Malaysian,citizen,Inpatient,Class 3,,100.0,,RM100,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-3c53ac8200e93f3e,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin dengan bantuan: Forcep/songsang/vakum,Bersalin dengan bantuan: Forcep/songsang/vakum,delivery charge,Malaysian,citizen,Inpatient,Class 1,,600.0,,RM600,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-52b82de18e4a77a0,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin dengan bantuan: Forcep/songsang/vakum,Bersalin dengan bantuan: Forcep/songsang/vakum,delivery charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b5aa0a597d70d93c,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin dengan bantuan: Forcep/songsang/vakum,Bersalin dengan bantuan: Forcep/songsang/vakum,delivery charge,Malaysian,citizen,Inpatient,Class 3,,50.0,,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a94d92c331a36c1a,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin kembar,Bersalin kembar,delivery charge,Malaysian,citizen,Inpatient,Class 1,,600.0,,RM600,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-a93e3587ec875809,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin kembar,Bersalin kembar,delivery charge,Malaysian,citizen,Inpatient,Class 2,,200.0,,RM200,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-b3c2a4d47ade2394,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin kembar,Bersalin kembar,delivery charge,Malaysian,citizen,Inpatient,Class 3,,50.0,,RM50,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-d89b176de8a84619,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin Biasa,Bersalin Biasa,delivery charge,Malaysian,citizen,Inpatient,Class 1,,450.0,,RM450,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
moh_treatment-724e62b966fc23d1,national_reference,MOH_TREATMENT,,,National,Delivery / Maternity,Bersalin Biasa,Bersalin Biasa,delivery charge,Malaysian,citizen,Inpatient,Class 2,,150.0,,RM150,,Ministry of Health Malaysia – Caj Rawatan,https://www.moh.gov.my/teras/info-kesihatan/kadar-perkhidmatan/caj-rawatan,2025-09-23,2026-08-25T14:22:02.410314+00:00
